Date,Time,ERR,ErrD,TFCK,BFP,RSSI(dB),TRSS(dB),TQly,E2EQ,RxBt(V),MAIN,CLUT,Cels(V),Cel1(V),Cel2(V),AmbT,CanT,A2(V),EngT,BatA(A),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,EX3,EX4,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,LSW,TxBat(V)
2022-06-07,17:32:48.640,0,0,0,0,79,110,95,0,6.6,0,0,6.59,3.29,3.30,0,0,11.1,0,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:32:49.140,0,0,0,16,79,105,95,0,6.5,0,0,6.59,3.29,3.30,0,21,11.1,21,1.1,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:32:49.640,0,0,0,16,80,103,98,0,6.5,0,0,6.59,3.29,3.30,0,21,11.1,21,1.1,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:32:50.140,0,0,0,16,78,93,98,0,6.5,0,0,6.59,3.29,3.30,0,21,11.1,21,0.8,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:32:50.640,0,0,0,16,75,108,100,0,6.6,0,0,6.59,3.29,3.30,0,21,11.2,21,0.8,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:32:51.140,0,0,0,16,83,111,100,0,6.6,0,0,6.59,3.29,3.30,0,21,11.2,21,0.8,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:32:51.640,0,0,0,16,82,110,100,0,6.5,0,0,6.59,3.29,3.30,0,21,11.2,21,0.9,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:32:52.140,0,0,0,16,81,110,95,71,6.5,0,0,6.59,3.29,3.30,0,21,11.2,21,0.9,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:32:52.640,0,0,0,16,82,109,95,71,6.5,0,0,6.59,3.29,3.30,0,20,11.2,21,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:32:53.140,0,0,0,16,82,106,97,0,6.5,0,0,6.59,3.29,3.30,0,20,11.1,21,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:32:53.640,0,0,0,16,81,104,97,0,6.5,0,0,6.59,3.29,3.30,0,20,11.1,21,0.3,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:32:54.140,0,0,0,16,84,96,100,0,6.6,0,0,6.59,3.29,3.30,0,21,11.1,21,1.0,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:32:54.640,0,0,0,16,83,113,100,0,6.6,0,0,6.59,3.29,3.30,0,21,11.1,21,1.0,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:32:55.140,0,0,0,16,84,111,98,0,6.6,0,0,6.59,3.29,3.30,0,21,11.2,21,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:32:55.640,0,0,0,16,84,111,98,0,6.6,0,0,6.59,3.29,3.30,0,21,11.2,21,0.2,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:32:56.140,0,0,0,16,84,110,97,0,6.6,0,0,6.59,3.29,3.30,0,21,11.2,21,0.2,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:32:56.640,0,0,0,16,85,109,97,0,6.6,0,0,6.59,3.29,3.30,0,21,11.2,21,0.2,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:32:57.140,0,0,0,16,86,106,97,0,6.6,0,0,6.59,3.29,3.30,0,21,11.2,21,0.2,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:32:57.640,0,0,0,7,83,105,98,0,6.6,0,0,6.59,3.29,3.30,0,21,11.2,21,0.2,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:32:58.140,0,0,1,7,81,107,98,0,6.5,0,0,6.59,3.29,3.30,0,21,11.1,21,0.2,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:32:58.640,0,0,1,7,80,110,98,0,6.4,0,0,6.59,3.29,3.30,0,21,11.1,21,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:32:59.140,0,0,1,7,82,114,98,0,6.4,0,0,6.59,3.29,3.30,0,21,11.1,21,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:32:59.640,0,0,1,7,82,117,99,0,6.4,0,0,6.59,3.29,3.30,0,21,11.1,21,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:00.140,0,0,1,7,82,111,98,0,6.5,0,0,6.59,3.29,3.30,0,20,11.2,21,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:00.640,0,0,1,7,84,107,98,0,6.5,0,0,6.59,3.29,3.30,0,20,11.2,21,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:01.140,0,0,1,7,83,102,100,0,6.5,0,0,6.59,3.29,3.30,0,20,11.2,21,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:01.640,0,0,1,7,85,104,100,0,6.5,4786,51,6.52,3.26,3.26,0,20,11.2,22,0.3,-93,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:02.140,0,0,1,7,84,104,99,0,6.5,4786,51,6.52,3.26,3.26,0,21,11.2,22,1.1,0,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:02.640,0,0,1,7,85,117,99,0,6.6,4786,51,6.54,3.26,3.28,0,20,11.2,22,1.6,-1,0,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:03.140,0,0,1,7,85,119,98,0,6.6,4786,51,6.54,3.27,3.27,0,20,11.2,22,0.6,0,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:03.640,0,0,1,7,82,106,98,0,6.5,5282,0,6.54,3.27,3.27,0,21,11.2,23,0.3,-1,0,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:04.140,0,0,1,7,86,105,100,0,6.5,5282,0,6.55,3.28,3.27,0,21,11.2,23,0.3,0,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:04.640,0,0,1,7,86,124,100,0,6.5,5282,0,6.54,3.27,3.27,0,20,11.2,24,0.6,0,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:05.140,0,0,1,7,83,118,80,0,6.5,5282,0,6.54,3.27,3.27,0,21,11.2,24,0.6,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:05.640,0,0,1,7,81,108,92,0,6.6,4792,59,6.54,3.27,3.27,0,20,11.2,25,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:06.140,0,0,1,7,84,112,92,0,6.6,4792,59,6.54,3.27,3.27,0,21,11.2,25,0.8,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:06.640,0,0,1,7,75,119,94,0,6.6,4792,59,6.55,3.27,3.28,0,20,11.2,28,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:07.140,0,0,1,7,84,123,94,0,6.6,4792,59,6.55,3.27,3.28,0,21,11.2,26,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:07.640,0,0,1,7,87,123,99,0,6.6,4591,0,6.54,3.27,3.27,0,20,11.2,27,0.5,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:08.140,0,0,2,98,83,116,99,0,6.6,4591,0,6.54,3.27,3.27,0,21,11.2,27,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:08.640,0,0,2,100,81,113,95,0,6.6,4591,0,6.55,3.27,3.28,0,21,11.2,28,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:09.140,0,0,2,100,94,119,95,0,6.5,4591,0,6.55,3.27,3.28,0,20,11.2,28,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:09.640,0,0,2,100,80,115,98,0,6.5,4504,0,6.54,3.27,3.27,0,20,11.2,28,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:10.140,0,0,2,100,87,116,98,0,6.5,4504,0,6.54,3.27,3.27,0,21,11.2,29,0.3,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:10.640,0,0,2,100,79,118,99,0,6.6,4504,0,6.53,3.26,3.27,0,21,11.2,29,1.6,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:11.140,0,0,2,98,80,106,99,0,6.6,4504,0,6.55,3.27,3.28,0,21,11.2,29,1.6,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:11.640,0,0,2,100,78,107,99,0,6.6,4494,0,6.53,3.25,3.28,0,20,11.2,29,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:12.140,0,0,2,100,80,118,98,0,6.6,4494,0,6.53,3.25,3.28,0,20,11.2,31,1.5,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:12.640,0,0,2,100,87,120,98,0,6.5,4494,0,6.52,3.25,3.27,0,21,11.1,31,1.5,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:13.140,0,0,2,100,81,99,93,0,6.5,4414,0,6.53,3.26,3.27,0,21,11.1,31,1.5,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:13.640,0,0,2,100,85,115,93,0,6.5,4414,0,6.53,3.26,3.27,0,21,11.1,34,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:14.140,0,0,2,100,80,116,96,0,6.5,4414,0,6.54,3.27,3.27,0,21,11.2,32,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:14.640,0,0,2,100,86,117,96,0,6.5,4414,0,6.52,3.26,3.26,0,21,11.2,33,0.4,-1,-1,-1024,1,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:15.140,0,0,2,98,84,119,97,0,6.6,4414,0,6.52,3.26,3.26,0,21,11.2,33,0.7,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:15.640,0,0,2,98,87,102,97,0,6.6,4437,0,6.54,3.27,3.27,0,21,11.2,34,0.4,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:16.140,0,0,2,100,80,101,97,0,6.6,4437,0,6.55,3.27,3.28,0,21,11.2,36,0.4,-1,-1,-1024,1,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:33:16.640,0,0,2,100,83,115,99,0,6.5,4437,0,6.55,3.27,3.28,0,21,11.2,34,0.8,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:33:17.140,0,0,3,100,79,115,99,0,6.5,4437,0,6.53,3.27,3.26,0,20,11.2,35,0.2,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:17.640,0,0,3,100,82,112,93,0,6.6,4358,59,6.54,3.27,3.27,0,21,11.2,35,0.8,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:18.140,0,0,3,100,84,106,93,0,6.6,4358,59,6.53,3.26,3.27,0,21,11.2,35,0.8,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:18.640,0,0,3,100,74,109,98,0,6.5,4358,59,6.53,3.26,3.27,0,21,11.2,35,1.2,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:19.140,0,0,3,100,80,120,98,0,6.5,4358,59,6.54,3.27,3.27,0,21,11.2,36,0.5,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:19.640,0,0,3,98,78,106,97,0,6.5,4327,59,6.53,3.26,3.27,0,21,11.2,36,0.5,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:20.140,0,0,3,98,84,102,97,0,6.5,4327,59,6.53,3.26,3.27,0,21,11.2,36,0.8,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:20.640,0,0,3,98,81,117,99,0,6.5,4327,59,6.53,3.26,3.27,0,21,11.2,36,0.8,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:21.140,0,0,3,81,84,100,100,0,6.5,4327,59,6.54,3.27,3.27,0,21,11.2,36,1.5,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:21.640,0,0,3,98,79,106,100,0,6.6,4327,59,6.54,3.27,3.27,0,21,11.2,36,0.2,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:22.140,0,0,3,98,76,114,99,0,6.6,4296,72,6.54,3.27,3.27,0,21,11.2,37,0.5,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:22.640,0,0,3,100,82,114,99,0,6.5,4296,72,6.51,3.25,3.26,0,21,11.2,37,1.1,-1,-1,-1024,0,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:23.140,0,0,3,100,87,103,97,0,6.5,4296,72,6.51,3.25,3.26,0,21,11.2,37,0.8,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:23.640,0,0,3,100,82,106,97,0,6.5,4296,29,6.54,3.26,3.28,0,21,11.2,37,0.3,-1,-1,-1024,1,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:24.140,0,0,3,100,75,112,96,0,6.5,4354,29,6.54,3.27,3.27,0,21,11.2,37,1.2,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:24.640,0,0,3,100,77,91,99,0,6.5,4354,29,6.53,3.26,3.27,0,21,11.2,38,1.2,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:25.140,0,0,3,100,81,119,99,0,6.6,4354,29,6.53,3.26,3.27,0,21,11.2,39,2.1,-1,-1,-1024,1,-257,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:25.640,0,0,3,100,84,115,99,0,6.6,4354,0,6.53,3.26,3.27,0,21,11.2,39,0.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:26.140,0,0,3,100,84,121,99,0,6.5,4302,0,6.53,3.26,3.27,0,21,11.2,39,1.0,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000004002,8.2
2022-06-07,17:33:26.640,0,0,4,100,77,116,98,0,6.5,4302,0,6.53,3.26,3.27,0,21,11.2,39,1.1,-1,-1,-1024,1,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:27.140,0,0,4,100,78,95,98,0,6.5,4302,0,6.51,3.25,3.26,0,21,11.2,40,1.3,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
2022-06-07,17:33:27.640,0,0,4,100,81,114,99,0,6.5,4307,0,6.51,3.25,3.26,0,21,11.2,40,1.6,-1,-1,-1024,0,-258,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000002,8.2
