Date,Time,ERR,ErrD,InFlight,MAIN,CLUT,TFCK,LFP,E2EQ,BFP,MCHM,16FS,SBLO,SBHI,Wav1,Wav2,RecV,BecV,BecA,BecT,CELS,BatA,BmAH,BatV,Cel1,Cel2,TeeV,AmbT,CanT,EngT
1970-01-01,00:00:08.8138,ERR,ErrD,0,0,0,483,100,100,16,0,41.82,5570,23660,1105,0,0.00,0.00,0.85,16.87,6.59,1.11,1.97,6.57,3.29,3.30,5.25,68.63,16.54,17.04
1970-01-01,00:00:08.8338,ERR,ErrD,0,0,0,505,100,100,16,0,42.18,8668,14850,1269,0,0.00,0.00,0.85,16.90,6.58,1.11,1.97,6.57,3.29,3.30,5.25,70.47,16.54,16.90
1970-01-01,00:00:08.8538,ERR,ErrD,0,0,0,527,100,89,16,0,42.31,8887,15972,1432,0,0.00,0.00,0.85,16.87,6.58,1.11,2.12,6.54,3.29,3.30,5.26,71.37,16.56,17.05
1970-01-01,00:00:08.8738,ERR,ErrD,0,0,0,548,100,100,16,0,42.15,8662,10000,1596,0,0.00,0.00,0.85,16.94,6.58,1.11,2.12,6.59,3.29,3.30,5.26,71.43,16.69,16.93
1970-01-01,00:00:08.8938,ERR,ErrD,0,0,0,570,100,0,16,0,42.28,7053,19994,1768,0,0.00,0.00,0.86,16.84,6.58,1.26,2.30,6.58,3.29,3.30,5.26,74.58,16.57,17.08
1970-01-01,00:00:09.9138,ERR,ErrD,0,0,0,592,100,0,16,0,42.40,8648,19994,1687,0,0.00,0.00,0.86,16.90,6.59,1.26,2.30,6.55,3.29,3.30,5.25,71.30,16.60,16.92
1970-01-01,00:00:09.9338,ERR,ErrD,0,0,0,612,100,100,16,0,42.65,8539,14295,1531,0,0.00,0.00,0.86,16.91,6.59,1.26,2.30,6.54,3.29,3.30,5.25,69.92,16.58,16.97
1970-01-01,00:00:09.9538,ERR,ErrD,0,0,0,634,100,43,16,0,42.74,7290,17575,1367,0,0.00,0.00,0.85,16.88,6.59,1.12,2.45,6.56,3.29,3.30,5.26,64.24,16.53,16.96
1970-01-01,00:00:09.9738,ERR,ErrD,0,0,0,656,100,0,16,0,42.53,6308,20739,1195,0,0.00,0.00,0.85,16.80,6.59,1.12,2.45,6.50,3.29,3.30,5.25,64.03,16.63,17.04
1970-01-01,00:00:09.9938,ERR,ErrD,0,0,0,678,100,0,16,0,42.48,8529,20739,1040,0,0.00,0.00,0.85,17.02,6.58,1.13,2.61,6.54,3.29,3.30,5.26,64.71,16.51,17.06
1970-01-01,00:00:10.10138,ERR,ErrD,0,0,0,700,100,100,16,0,42.71,9456,14434,868,0,0.00,0.00,0.85,16.93,6.58,1.13,2.61,6.55,3.29,3.30,5.25,69.51,16.52,16.90
1970-01-01,00:00:10.10338,ERR,ErrD,0,0,0,722,100,32,16,0,42.66,8234,18090,712,0,0.00,0.00,0.85,16.89,6.58,1.13,2.61,6.56,3.29,3.30,5.25,69.67,16.51,16.97
1970-01-01,00:00:10.10538,ERR,ErrD,0,0,0,743,100,23,16,0,42.66,8234,18470,549,0,0.00,0.00,0.86,16.88,6.58,1.23,2.78,6.58,3.29,3.30,5.25,69.15,16.49,16.99
1970-01-01,00:00:10.10738,ERR,ErrD,0,0,0,765,100,100,16,0,42.75,8396,10000,377,0,0.00,0.00,0.86,16.86,6.58,1.23,2.78,6.53,3.29,3.30,5.25,65.56,16.49,17.03
1970-01-01,00:00:10.10938,ERR,ErrD,0,0,0,787,100,100,16,0,42.69,7292,14826,221,0,0.00,0.00,0.84,16.84,6.58,1.12,2.93,6.56,3.29,3.30,5.25,66.40,16.59,17.15
1970-01-01,00:00:11.11138,ERR,ErrD,0,0,0,809,100,100,16,54,42.89,8419,13221,279,0,0.00,0.00,0.84,17.04,6.58,1.12,2.93,6.55,3.29,3.30,5.25,60.56,16.56,16.87
1970-01-01,00:00:11.11338,ERR,ErrD,0,0,0,831,100,0,16,54,42.72,5317,20074,443,0,0.00,0.00,0.84,16.98,6.58,1.12,2.93,6.56,3.28,3.30,5.25,65.59,16.57,17.01
1970-01-01,00:00:11.11538,ERR,ErrD,0,0,0,853,100,0,16,54,42.56,5317,21561,615,0,0.00,0.00,0.85,16.86,6.58,1.13,3.09,6.55,3.28,3.30,5.25,68.51,16.53,16.97
1970-01-01,00:00:11.11738,ERR,ErrD,0,0,0,875,100,0,16,54,42.74,5317,21561,770,0,0.00,0.00,0.85,16.84,6.58,1.13,3.09,6.53,3.28,3.30,5.25,71.54,16.62,17.00
1970-01-01,00:00:11.11938,ERR,ErrD,0,0,0,897,100,0,16,54,42.70,6314,21561,942,0,0.00,0.00,0.85,16.99,6.58,1.24,3.26,6.59,3.29,3.30,5.26,67.41,16.61,17.13
1970-01-01,00:00:12.12138,ERR,ErrD,0,0,0,919,100,100,16,0,42.76,8288,14500,1097,0,0.00,0.00,0.85,16.90,6.58,1.24,3.26,6.56,3.29,3.30,5.25,66.89,16.65,17.04
1970-01-01,00:00:12.12338,ERR,ErrD,0,0,0,940,100,22,16,0,42.87,8156,18733,1260,0,0.00,0.00,0.85,16.90,6.58,1.24,3.26,6.59,3.29,3.30,5.26,67.97,16.58,17.01
1970-01-01,00:00:12.12538,ERR,ErrD,0,0,0,962,100,0,16,0,42.72,4018,22306,1432,0,0.00,0.00,0.85,16.88,6.58,1.11,3.42,6.56,3.29,3.30,5.26,71.66,16.57,16.99
1970-01-01,00:00:12.12738,ERR,ErrD,0,0,0,984,100,0,16,0,42.89,8028,22306,1588,0,0.00,0.00,0.85,16.84,6.58,1.11,3.42,6.54,3.29,3.30,5.25,65.88,16.70,17.02
1970-01-01,00:00:12.12938,ERR,ErrD,0,0,0,1006,100,97,7,0,43.04,8168,13876,1752,0,0.00,0.00,0.85,16.88,6.58,1.10,3.57,6.56,3.29,3.30,5.26,66.98,16.44,17.03
1970-01-01,00:00:13.13138,ERR,ErrD,0,0,0,1028,100,0,7,36,42.90,5948,20834,1703,0,0.00,0.00,0.85,16.85,6.58,1.10,3.57,6.58,3.29,3.30,5.25,71.86,16.64,16.99
1970-01-01,00:00:13.13338,ERR,ErrD,0,0,0,1050,100,0,7,36,42.95,5746,22074,1531,0,0.00,0.00,0.85,16.92,6.59,1.10,3.57,6.56,3.29,3.30,5.25,70.11,16.62,17.10
1970-01-01,00:00:13.13538,ERR,ErrD,0,0,0,1072,100,0,7,36,43.00,5081,22074,1367,0,0.00,0.00,0.85,16.89,6.59,1.24,3.74,6.53,3.29,3.30,5.25,72.73,16.65,17.02
1970-01-01,00:00:13.13738,ERR,ErrD,0,0,0,1094,100,0,7,36,42.96,4160,22074,1211,0,0.00,0.00,0.85,16.93,6.59,1.24,3.74,6.54,3.29,3.30,5.26,63.27,16.58,17.06
1970-01-01,00:00:13.13938,ERR,ErrD,0,0,0,1116,100,99,7,0,43.10,7190,13628,1047,0,0.00,0.00,0.84,16.91,6.59,1.11,3.90,6.56,3.29,3.30,5.26,65.80,16.59,17.11
1970-01-01,00:00:14.14138,ERR,ErrD,0,0,0,1137,100,0,7,0,43.01,7190,18028,884,0,0.00,0.00,0.84,16.98,6.58,1.11,3.90,6.57,3.28,3.30,5.25,66.52,16.59,17.03
1970-01-01,00:00:14.14338,ERR,ErrD,0,0,0,1159,100,91,7,0,42.71,8889,10000,712,0,0.00,0.00,0.84,16.97,6.58,1.11,3.90,6.53,3.28,3.30,5.25,68.61,16.61,16.98
1970-01-01,00:00:14.14538,ERR,ErrD,0,0,0,1179,100,0,7,119,42.75,8156,15673,557,0,0.00,0.00,0.86,16.95,6.58,1.11,4.05,6.55,3.28,3.30,5.26,69.94,16.56,16.96
1970-01-01,00:00:14.14738,ERR,ErrD,0,0,0,1201,100,20,7,119,42.71,8964,12775,385,0,0.00,0.00,0.86,16.98,6.58,1.11,4.05,6.54,3.28,3.30,5.25,68.79,16.67,17.07
1970-01-01,00:00:14.14938,ERR,ErrD,0,0,0,1223,100,0,7,119,42.76,8033,17651,229,0,0.00,0.00,0.86,16.93,6.58,1.23,4.23,6.54,3.29,3.30,5.25,63.27,16.60,16.97
1970-01-01,00:00:15.15138,ERR,ErrD,0,0,0,1245,100,100,7,119,43.05,8031,19652,272,0,0.00,0.00,0.86,16.89,6.58,1.23,4.23,6.56,3.29,3.30,5.25,68.45,16.52,16.90
1970-01-01,00:00:15.15338,ERR,ErrD,0,0,0,1267,100,0,7,0,43.01,8036,19652,443,0,0.00,0.00,0.86,16.89,6.58,1.23,4.23,6.55,3.29,3.30,5.25,68.87,16.53,17.04
1970-01-01,00:00:15.15538,ERR,ErrD,0,0,0,1289,100,0,7,0,43.13,8031,19652,598,0,0.00,0.00,0.84,16.90,6.58,1.10,4.38,6.54,3.29,3.30,5.26,66.41,16.58,17.11
1970-01-01,00:00:15.15738,ERR,ErrD,0,0,0,1311,100,98,7,0,43.10,8029,13528,762,0,0.00,0.00,0.84,16.88,6.58,1.10,4.38,6.51,3.29,3.30,5.25,72.55,16.63,16.92
1970-01-01,00:00:15.15938,ERR,ErrD,0,0,0,1332,100,100,7,0,43.02,8034,23074,926,0,0.00,0.00,0.85,16.89,6.58,1.12,4.53,6.54,3.29,3.30,5.25,67.38,16.56,16.89
1970-01-01,00:00:16.16138,ERR,ErrD,0,0,0,1354,100,100,7,0,43.06,6237,23074,1097,0,0.00,0.00,0.85,16.96,6.58,1.12,4.53,6.54,3.29,3.30,5.25,66.20,16.62,17.07
1970-01-01,00:00:16.16338,ERR,ErrD,0,0,0,1376,100,100,7,0,43.10,8890,23074,1252,0,0.00,0.00,0.85,16.87,6.56,1.12,4.53,6.53,3.28,3.29,5.25,70.30,16.65,17.04
1970-01-01,00:00:16.16538,ERR,ErrD,0,0,0,1398,100,100,7,0,43.13,7931,23074,1416,0,0.00,0.00,0.85,16.84,6.56,1.17,4.70,6.52,3.28,3.29,5.26,69.54,16.49,17.09
1970-01-01,00:00:16.16738,ERR,ErrD,0,0,0,1420,100,100,7,0,43.17,5570,14515,1580,0,0.00,0.00,0.85,16.90,6.56,1.17,4.70,6.53,3.28,3.29,5.26,67.62,16.65,17.00
1970-01-01,00:00:16.16938,ERR,ErrD,0,0,0,1442,100,19,7,0,43.07,5570,17960,1752,0,0.00,0.00,0.85,16.86,6.58,1.12,4.85,6.55,3.28,3.30,5.24,66.79,16.66,17.04
1970-01-01,00:00:17.17138,ERR,ErrD,0,0,0,1464,100,20,7,0,43.10,7910,17960,1703,0,0.00,0.00,0.85,17.05,6.58,1.12,4.85,6.54,3.28,3.30,5.26,67.60,16.61,16.95
1970-01-01,00:00:17.17338,ERR,ErrD,0,0,0,1486,100,22,7,0,43.20,5015,17960,1547,0,0.00,0.00,0.85,16.89,6.58,1.12,4.85,6.59,3.28,3.30,5.26,66.45,16.53,17.15
1970-01-01,00:00:17.17538,ERR,ErrD,0,0,0,1508,100,100,7,0,43.17,7798,13717,1383,0,0.00,0.00,0.85,16.94,6.58,1.11,5.01,6.54,3.28,3.30,5.25,70.02,16.56,16.88
1970-01-01,00:00:17.17738,ERR,ErrD,0,0,0,1529,100,0,7,0,43.23,7792,18627,1219,0,0.00,0.00,0.85,16.90,6.58,1.11,5.01,6.56,3.28,3.30,5.25,71.42,16.48,17.00
1970-01-01,00:00:17.17938,ERR,ErrD,0,0,0,1551,100,100,7,0,43.20,7778,23300,1056,0,0.00,0.00,0.86,16.92,6.58,1.31,5.19,6.54,3.28,3.30,5.25,71.67,16.65,16.93
1970-01-01,00:00:18.18138,ERR,ErrD,0,0,0,1573,100,81,7,90,43.17,6556,23300,884,0,0.00,0.00,0.86,16.95,6.58,1.31,5.19,6.55,3.28,3.30,5.25,67.88,16.56,16.91
1970-01-01,00:00:18.18338,ERR,ErrD,0,0,0,1595,100,83,7,90,43.26,7781,23300,729,0,0.00,0.00,0.86,17.03,6.57,1.31,5.19,6.54,3.29,3.29,5.26,71.33,16.55,17.09
1970-01-01,00:00:18.18538,ERR,ErrD,0,0,0,1617,100,59,7,90,43.23,7660,14493,565,0,0.00,0.00,0.85,16.88,6.57,1.11,5.34,6.52,3.29,3.29,5.25,68.05,16.68,17.00
1970-01-01,00:00:18.18738,ERR,ErrD,0,0,0,1639,100,0,7,90,43.14,5948,21083,393,0,0.00,0.00,0.85,16.93,6.57,1.11,5.34,6.54,3.29,3.29,5.26,67.06,16.55,16.96
1970-01-01,00:00:18.18938,ERR,ErrD,0,0,0,1661,100,0,7,90,43.29,4958,21083,229,0,0.00,0.00,0.85,16.93,6.57,1.12,5.50,6.55,3.29,3.29,5.26,69.87,16.64,17.04
1970-01-01,00:00:19.19138,ERR,ErrD,0,0,0,1683,100,0,7,0,43.43,6559,21083,262,0,0.00,0.00,0.85,16.93,6.57,1.12,5.50,6.58,3.28,3.30,5.25,66.19,16.65,16.92
1970-01-01,00:00:19.19338,ERR,ErrD,0,0,0,1705,100,100,7,0,43.46,7680,14433,426,0,0.00,0.00,0.85,16.96,6.57,1.12,5.50,6.53,3.28,3.30,5.25,65.53,16.59,17.03
1970-01-01,00:00:19.19538,ERR,ErrD,0,0,0,1727,100,0,7,0,43.37,4828,22148,598,0,0.00,0.00,0.87,16.93,6.57,1.32,5.68,6.54,3.28,3.30,5.25,68.64,16.61,16.99
1970-01-01,00:00:19.19738,ERR,ErrD,0,0,0,1749,100,0,7,0,43.34,4828,22148,754,0,0.00,0.00,0.87,16.89,6.57,1.32,5.68,6.52,3.28,3.30,5.26,69.30,16.53,16.89
1970-01-01,00:00:19.19938,ERR,ErrD,0,0,0,1770,100,100,7,0,43.45,8864,10000,926,0,0.00,0.00,0.86,17.01,6.57,1.12,5.84,6.56,3.28,3.30,5.25,66.36,16.48,17.08
1970-01-01,00:00:20.20138,ERR,ErrD,0,0,0,1792,100,70,7,0,43.42,7544,16093,1080,0,0.00,0.00,0.86,16.99,6.57,1.12,5.84,6.54,3.28,3.30,5.25,61.06,16.66,16.96
1970-01-01,00:00:20.20338,ERR,ErrD,0,0,0,1814,100,100,7,0,43.38,7677,13512,1244,0,0.00,0.00,0.86,16.93,6.57,1.12,5.84,6.51,3.28,3.30,5.25,71.61,16.70,16.96
1970-01-01,00:00:20.20538,ERR,ErrD,0,0,0,1836,100,100,7,0,43.41,7542,23369,1416,0,0.00,0.00,0.85,16.93,6.57,1.11,5.99,6.57,3.28,3.30,5.25,68.42,16.62,16.85
1970-01-01,00:00:20.20738,ERR,ErrD,0,0,0,1858,100,100,7,0,43.38,7539,23369,1571,0,0.00,0.00,0.85,16.89,6.57,1.11,5.99,6.54,3.28,3.30,5.25,67.47,16.51,16.95
1970-01-01,00:00:20.20938,ERR,ErrD,0,0,0,1880,100,100,7,0,43.46,7558,23369,1735,0,0.00,0.00,0.85,16.87,6.57,1.27,6.17,6.55,3.28,3.30,5.26,68.44,16.61,16.92
1970-01-01,00:00:21.21138,ERR,ErrD,0,0,0,1902,100,100,7,0,43.48,8911,14069,1719,0,0.00,0.00,0.85,16.80,6.57,1.27,6.17,6.52,3.28,3.30,5.26,67.29,16.58,17.02
1970-01-01,00:00:21.21338,ERR,ErrD,0,0,0,1924,100,0,7,0,43.40,6562,20400,1547,0,0.00,0.00,0.85,16.96,6.57,1.27,6.17,6.55,3.28,3.30,5.25,71.86,16.72,16.97
1970-01-01,00:00:21.21538,ERR,ErrD,0,0,0,1946,100,0,7,0,43.42,6124,20400,1383,0,0.00,0.00,0.85,16.92,6.57,1.11,6.32,6.51,3.28,3.30,5.26,69.87,16.51,16.93
1970-01-01,00:00:21.21738,ERR,ErrD,0,0,0,1968,100,0,7,0,43.45,8883,20400,1219,0,0.00,0.00,0.85,16.91,6.57,1.11,6.32,6.52,3.28,3.30,5.25,70.12,16.41,16.98
1970-01-01,00:00:21.21938,ERR,ErrD,0,0,0,1990,100,0,7,0,43.47,8528,20400,1064,0,0.00,0.00,0.85,16.93,6.56,1.11,6.48,6.50,3.28,3.29,5.26,71.06,16.55,16.88
1970-01-01,00:00:22.22138,ERR,ErrD,0,0,0,2012,100,54,100,0,43.49,8903,14362,901,0,0.00,0.00,0.85,16.92,6.56,1.11,6.48,6.53,3.28,3.29,5.26,66.07,16.51,16.89
1970-01-01,00:00:22.22338,ERR,ErrD,0,0,0,2034,100,0,100,0,43.41,5065,21882,729,0,0.00,0.00,0.85,16.93,6.56,1.11,6.48,6.55,3.28,3.29,5.26,66.89,16.55,16.95
1970-01-01,00:00:22.22538,ERR,ErrD,0,0,0,2056,100,100,100,0,43.39,8901,21882,573,0,0.00,0.00,0.85,16.95,6.56,1.26,6.65,6.52,3.28,3.29,5.26,65.00,16.59,16.97
1970-01-01,00:00:22.22738,ERR,ErrD,0,0,0,2078,100,0,100,0,43.46,8905,21882,418,0,0.00,0.00,0.85,16.89,6.57,1.26,6.65,6.51,3.27,3.30,5.25,69.60,16.54,16.94
1970-01-01,00:00:22.22938,ERR,ErrD,0,0,0,2100,100,0,100,108,43.33,9030,14753,246,0,0.00,0.00,0.85,16.93,6.57,1.11,6.81,6.54,3.27,3.30,5.26,71.37,16.54,17.00
1970-01-01,00:00:23.23138,ERR,ErrD,0,0,0,2122,100,35,100,108,43.40,8946,23602,262,0,0.00,0.00,0.85,16.88,6.57,1.11,6.81,6.52,3.27,3.30,5.25,65.88,16.60,16.95
1970-01-01,00:00:23.23338,ERR,ErrD,0,0,0,2144,100,37,100,108,43.52,8224,23602,426,0,0.00,0.00,0.85,16.87,6.57,1.11,6.81,6.56,3.27,3.30,5.25,63.62,16.54,16.97
1970-01-01,00:00:23.23538,ERR,ErrD,0,0,0,2166,100,36,100,108,43.49,8668,23602,582,0,0.00,0.00,0.85,16.87,6.57,1.12,6.96,6.53,3.27,3.30,5.26,71.45,16.64,16.97
1970-01-01,00:00:23.23738,ERR,ErrD,0,0,0,2188,100,83,100,63,43.56,7051,23602,745,0,0.00,0.00,0.85,16.91,6.57,1.12,6.96,6.52,3.27,3.30,5.26,73.28,16.57,17.03
1970-01-01,00:00:23.23938,ERR,ErrD,0,0,0,2210,100,39,100,63,43.48,8925,15167,909,0,0.00,0.00,0.85,16.91,6.57,1.23,7.14,6.53,3.27,3.30,5.26,67.95,16.63,16.91
1970-01-01,00:00:24.24138,ERR,ErrD,0,0,0,2232,100,0,100,63,43.41,7049,19923,1080,0,0.00,0.00,0.85,16.88,6.57,1.23,7.14,6.54,3.28,3.30,5.26,70.10,16.62,17.00
1970-01-01,00:00:24.24338,ERR,ErrD,0,0,0,2254,100,0,100,63,43.48,8905,19923,1236,0,0.00,0.00,0.85,17.00,6.57,1.23,7.14,6.52,3.28,3.30,5.26,67.59,16.64,16.93
1970-01-01,00:00:24.24538,ERR,ErrD,0,0,0,2276,100,0,100,0,43.54,5328,19923,1408,0,0.00,0.00,0.86,16.96,6.57,1.11,7.29,6.52,3.28,3.30,5.26,65.43,16.53,17.03
1970-01-01,00:00:24.24738,ERR,ErrD,0,0,0,2296,100,0,98,108,43.51,8893,17217,1563,0,0.00,0.00,0.86,16.95,6.57,1.11,7.29,6.53,3.28,3.30,5.25,72.53,16.45,16.96
1970-01-01,00:00:24.24938,ERR,ErrD,0,0,0,2318,100,0,98,108,43.62,8649,14326,1735,0,0.00,0.00,0.85,16.89,6.57,1.12,7.45,6.52,3.28,3.30,5.25,67.66,16.50,16.96
1970-01-01,00:00:25.25138,ERR,ErrD,0,0,0,2338,100,0,98,108,43.41,8891,13911,1719,0,0.00,0.00,0.85,17.01,6.57,1.12,7.45,6.54,3.28,3.30,5.26,67.51,16.59,17.07
1970-01-01,00:00:25.25338,ERR,ErrD,0,0,0,2360,100,0,98,108,43.47,4077,13959,1563,0,0.00,0.00,0.85,16.93,6.57,1.12,7.45,6.56,3.28,3.30,5.26,71.87,16.64,16.89
1970-01-01,00:00:25.25538,ERR,ErrD,0,0,0,2382,100,0,100,108,43.53,8908,17272,1399,0,0.00,0.00,0.86,17.01,6.56,1.34,7.63,6.52,3.27,3.29,5.26,69.07,16.66,17.04
1970-01-01,00:00:25.25738,ERR,ErrD,0,0,0,2404,100,54,100,0,43.47,8905,13843,1236,0,0.00,0.00,0.86,16.87,6.56,1.34,7.63,6.53,3.27,3.29,5.25,69.69,16.61,16.89
1970-01-01,00:00:25.25938,ERR,ErrD,0,0,0,2426,100,78,100,0,43.49,8903,23387,1064,0,0.00,0.00,0.86,16.95,6.56,1.13,7.79,6.52,3.27,3.29,5.25,70.47,16.51,16.95
1970-01-01,00:00:26.26138,ERR,ErrD,0,0,0,2448,100,79,100,0,43.50,6437,23387,901,0,0.00,0.00,0.86,17.01,6.56,1.13,7.79,6.53,3.27,3.29,5.25,65.12,16.61,16.94
1970-01-01,00:00:26.26338,ERR,ErrD,0,0,0,2470,100,78,100,0,43.48,6185,23387,745,0,0.00,0.00,0.86,16.94,6.56,1.13,7.79,6.53,3.28,3.29,5.26,69.20,16.72,17.04
1970-01-01,00:00:26.26538,ERR,ErrD,0,0,0,2492,100,79,100,0,43.54,8527,23387,582,0,0.00,0.00,0.85,16.91,6.56,1.11,7.94,6.51,3.28,3.29,5.25,69.13,16.58,17.06
1970-01-01,00:00:26.26738,ERR,ErrD,0,0,0,2514,100,54,100,0,43.48,8886,14410,410,0,0.00,0.00,0.85,16.93,6.56,1.11,7.94,6.52,3.28,3.29,5.25,68.23,16.65,17.10
1970-01-01,00:00:26.26938,ERR,ErrD,0,0,0,2536,100,31,100,0,43.41,8901,15567,246,0,0.00,0.00,0.86,16.98,6.57,1.32,8.13,6.54,3.27,3.30,5.26,69.55,16.59,16.90
1970-01-01,00:00:27.27138,ERR,ErrD,0,0,0,2558,100,19,100,45,43.47,8903,16065,246,0,0.00,0.00,0.86,16.89,6.57,1.32,8.13,6.53,3.27,3.30,5.25,66.41,16.66,16.90
1970-01-01,00:00:27.27338,ERR,ErrD,0,0,0,2580,100,18,100,45,43.45,8904,16065,418,0,0.00,0.00,0.86,16.86,6.57,1.32,8.13,6.54,3.27,3.30,5.26,69.30,16.69,17.02
1970-01-01,00:00:27.27538,ERR,ErrD,0,0,0,2601,100,53,100,45,43.41,9023,13965,573,0,0.00,0.00,0.86,16.89,6.57,1.10,8.28,6.52,3.27,3.30,5.26,72.81,16.56,16.79
1970-01-01,00:00:27.27738,ERR,ErrD,0,0,0,2623,100,67,100,45,43.39,8890,23886,737,0,0.00,0.00,0.86,16.88,6.56,1.10,8.28,6.55,3.28,3.29,5.25,69.84,16.61,17.11
1970-01-01,00:00:27.27938,ERR,ErrD,0,0,0,2645,100,67,100,45,43.36,8425,23886,909,0,0.00,0.00,0.85,16.95,6.56,1.10,8.43,6.55,3.28,3.29,5.25,69.48,16.68,17.04
1970-01-01,00:00:28.28138,ERR,ErrD,0,0,0,2667,100,68,100,0,43.42,8903,23886,1064,0,0.00,0.00,0.85,16.90,6.56,1.10,8.43,6.53,3.28,3.29,5.26,71.26,16.71,17.02
1970-01-01,00:00:28.28338,ERR,ErrD,0,0,0,2689,100,67,100,0,43.40,5120,23886,1227,0,0.00,0.00,0.85,16.99,6.57,1.10,8.43,6.52,3.27,3.30,5.26,66.63,16.62,16.98
